Valkyria Chronicles III	Q5954954
Krak des Chevaliers	Q177549
The Importance of Being Earnest	Q830501
Lloyd Mathews	Q3374983
HMS Boreas (H77)	Q1471664
Kaimanawa horse	Q3191969
The Remix (Lady Gaga album)	Q725885
Architecture of the Song dynasty	Q354964
Lost Horizons (Lemon Jelly album)	Q10836067
Fastra II	Q5437122
USS Breese (DD-122)	Q4460254
Sandwich Day	Q15216588
Tiber Oil Field	Q2431263
Glorious First of June	Q1083872
New York State Route 368	Q2487659
M-122 (Michigan highway)	Q2354540
Tupolev Tu-12	Q616144
Civilian Public Service	Q5124726
Ireland	Q22890
St Nazaire Raid	Q572676
Hellblazer	Q1035139
Curtis Woodhouse	Q5195927
2010 Haiti earthquake	Q43777
Thom Darden	Q7786719
Voyage: Inspired by Jules Verne	Q2071785
Old Baltimore Pike	Q799041
Mega Man & Bass	Q3051587
Ohio State Route 319	Q2492343
Parliament Act 1911	Q15080258
Hibiscus (restaurant)	Q5750787
Chris Turner (American football)	Q5108325
Jack and Jill (nursery rhyme)	Q6115950
Florida State Road 878	Q2433196
James Nesbitt	Q439174
Crazy in Love	Q148511
Moro River Campaign	Q671760
Berkley Bedell	Q462008
Bart vs. Australia	Q2885898
Leslie Andrew	Q6530599
Rebbie Jackson	Q234388
Hugh Foliot	Q5930788
AIL Storm	Q2600739
1940 Atlantic hurricane season	Q207379
Ode to a Nightingale	Q3349126
Weather buoy	Q2922685
HMS Marlborough (1912)	Q432251
766th Independent Infantry Regiment (North Korea)	Q4643483
Sister Wives	Q2290376
You Only Live Twice (film)	Q107761
WASP-13b	Q1146824
U2 concert in Sarajevo	Q7863589
Frank Slide	Q820306
Protein	Q8054
LiSA (Japanese musician, born 1987)	Q333333
Aston Villa F.C.	Q18711
Pattycake (gorilla)	Q16987584
Lactarius indigo	Q1165733
You're Gonna Love Tomorrow	Q735895
Fear of Flying (The Simpsons)	Q3211591
Harold Innis	Q505528
Cadmium	Q1091
Ulysses (poem)	Q2499206
The Food Album	Q3283388
Daydream (Mariah Carey album)	Q835788
Leg before wicket	Q2783829
The Family Jewels (Marina and the Diamonds album)	Q1786968
1981 Peach Bowl (January)	Q4579947
The Magdalen Reading	Q3039856
Rosemary's Baby (30 Rock)	Q7368294
Polka Party!	Q3282930
Trees (poem)	Q7837713
Zygoballus sexpunctatus	Q148599
1986 Peach Bowl	Q4583174
Greens Ledge Light	Q5604423
Action of 13 September 1810	Q4677254
Rockstar 101	Q575579
St Mary's Church, Rhodogeidio	Q7594412
Mexico City Metropolitan Cathedral	Q610961
USS Illinois (BB-7)	Q3274031
The Archaeology of Ritual and Magic	Q7714171
History of Braathens SAFE (1946–93)	Q5775366
Gerard (archbishop of York)	Q723827
Something Borrowed (Torchwood)	Q3210950
Perfect Dark (2010 video game)	Q7167962
First Ostend Raid	Q2008986
Joyful, Joyful	Q6297705
Hurricane Dot (1959)	Q5947431
Jacob deGrom	Q16566940
Battle of Merville Gun Battery	Q4871715
St Caffo's Church, Llangaffo	Q7592736
George N. Briggs	Q599050
Simon Bradstreet	Q7518325
Etymology of Wicca	Q5405150
Bob Dylan	Q392
Stephanolepis cirrhifer	Q1073453
Mogadishu	Q2449
The Moth (Lost)	Q470720
Charmbracelet	Q731601
Thomas Quiney	Q15457281
Transit of Venus	Q185203
Ímar mac Arailt	Q3156261
Tessa Noël	Q3984993
M-5 (Michigan highway)	Q435860
McAllister Tower Apartments	Q6799926
Karamokho Alfa	Q3192938
Murder of Tom ap Rhys Pryce	Q6938090
Lágrimas Cálidas	Q6710614
Roger Federer	Q1426
Jane's Attack Squadron	Q6151012
1955 Atlantic hurricane season	Q2445148
NoitulovE	Q3017103
Stuart McCall	Q706113
Black-tailed jackrabbit	Q640645
Battle of Romani	Q2722527
The Litigators	Q3790642
Stanley Green	Q2442764
Sclerodermatineae	Q3475940
SM U-3 (Austria-Hungary)	Q456195
The Son Also Draws	Q465604
Protomycena	Q1939683
Art in Medieval Scotland	Q4797208
Humpty Dumpty	Q783947
Welsh National Opera	Q577000
England national rugby union team	Q378628
Jeremi Wiśniowiecki	Q963002
Bassline (Chris Brown song)	Q4868176
HMS Black Prince (1904)	Q1564402
On the Pulse of Morning	Q7091461
God's Choice	Q19866673
Baltimore mayoral election, 1999	Q4852980
Arikamedu	Q2861278
Hurricane Ingrid	Q14917757
Typhoon Imbudo	Q5360542
Hurricane Felicia (2009)	Q4006288
Santa-Fe (Bob Dylan song)	Q7419133
The Secret (The Office)	Q16744114
Maggie Simpson	Q7834
Chasing Vermeer	Q1170049
Caught Up (Usher song)	Q1408771
If I Never See Your Face Again	Q922051
Yoko Shimomura	Q1073854
Lisa the Simpson	Q2984662
Stay-at-home dad	Q2154210
Tristan (horse)	Q7844089
Richard Cresswell	Q1426678
Berhtwald	Q663059
Xenon	Q1106
Eva Perón	Q40933
Halo: Uprising	Q3126186
Species (film)	Q337747
John of Brienne	Q332704
Boise National Forest	Q891075
Pokiri	Q3630260
2008 Bahrain Grand Prix	Q17325
Kalyanasundara	Q6354933
SS El Sol	Q7393529
Hoover Dam	Q172822
Tropical Storm Abby (1964)	Q17150161
7 Independent Company (Rhodesia)	Q2818366
Jenova Chen	Q710724
E. W. Hornung	Q1288644
Nina Simone	Q174957
Vistara	Q17502128
Portrait of Monsieur Bertin	Q2985455
Harajuku Lovers Tour	Q2756467
Laborintus II (2012 recording)	Q6467338
Residence of the United States Ambassador to the United Nations	Q24258271
K-22 (Kansas highway)	Q962350
Tropical Storm Jose (2005)	Q3089882
Norsk Spisevognselskap	Q7053452
The Actor's Children	Q3985584
The Stolen Eagle	Q3247886
Roxas (Kingdom Hearts)	Q11145920
Back to Tennessee (song)	Q4839459
M-108 (Michigan highway)	Q2354357
Blackwyche	Q4923645
Hoyt Wilhelm	Q326963
Politics of Croatia	Q1154532
Mumia Abu-Jamal	Q156133
Brandon Minor	Q4956985
Last Exit on Brooklyn	Q6494348
Laurence Olivier	Q55245
Freakum Dress	Q1452136
Derfflinger-class battlecruiser	Q701003
O'Brien-class destroyer	Q3791980
Who Am I (Casting Crowns song)	Q10393530
We'll Always Have Paris (Star Trek: The Next Generation)	Q3444400
Burn	Q170518
Tropical Storm Brenda (1960)	Q7145355
Stanley Price Weir	Q17627074
Chapter 1 (House of Cards)	Q5073446
Alice in Chains	Q484255
2007 Hawaii Bowl	Q4608587
The Boat Race 1999	Q17512392
Hoysala literature	Q5922894
1939 Pacific hurricane season	Q4564548
G.I. Joe: Retaliation	Q1146345
Burns' Heir	Q3203942
Cougar	Q35255
New York State Route 164	Q2486349
Sorraia	Q927650
Haifa	Q41621
New York State Route 185	Q2486391
Fernando Torres	Q42731
Mark Stockwell	Q3849562
Dota 2	Q771541
Don't Take It Personally, Babe, It Just Ain't Your Story	Q3035703
The Dreamscape	Q7730992
True Blue (Madonna song)	Q1509040
Invisible rail	Q1263163
Project Chanology	Q2002928
Transportation in Omaha	Q7835248
Clocks (song)	Q615063
Khoo Kheng-Hor	Q6402271
The Wave (Miike Snow song)	Q7773765
Washington State Route 516	Q836506
Stefan Wever	Q7606328
Djedkare Isesi	Q269247
Route 261 (Delaware–Pennsylvania)	Q798885
Comair Flight 5191	Q1184775
Berg (station)	Q4891391
Adams River (British Columbia)	Q351963
Independence Day (India)	Q56106
The One I Love (manga)	Q2165558
Hurricane Abby (1960)	Q5947103
2010 Alabama Crimson Tide football team	Q4616564
James Robert Baker	Q1681046
Ernie Cooksey	Q5394428
Simon de Montfort's Parliament	Q4068786
USS O'Brien (DD-51)	Q4206524
Christine Hakim	Q2965943
A Month in the Country (film)	Q3545552
Hydnellum peckii	Q1908340
Gregory Helms	Q352884
New York State Route 38	Q2486070
Westminster Assembly	Q1886961
The Goat Puzzle	Q7736886
Sinclair Sovereign	Q7522053
Survivor Series (1992)	Q80664
Ouw Peh Tjoa	Q14949768
HMS Comet (H00)	Q1552451
History of artificial intelligence	Q2592244
Cyclone Graham	Q4505620
Languedoc-Roussillon wine	Q1805438
Silver Bullet (roller coaster)	Q1784195
Blackburn Firecrest	Q4922681
Magadheera	Q1134677
Hurricane Flossy (1956)	Q6854309
Battle of Binh Gia	Q1320031
June 1941 uprising in eastern Herzegovina	Q12760414
Crush (video game)	Q1048989
Odyssey Number Five	Q7078440
Amanita muscaria	Q131227
Burning of women in England	Q16824991
Strand, London	Q756819
President Evil	Q18040187
Dave Sisler	Q3017249
Cole Hamels	Q1107989
Kyra (Charmed)	Q2784740
Réunion ibis	Q18972
December 1964 South Vietnamese coup	Q5248943
1998 National League Wild Card tie-breaker game	Q4593842
Corpus Christi Bay	Q2879628
1990 Pacific hurricane season	Q4586201
Track and field	Q3312129
Isabella Beeton	Q287665
Martin Keamy	Q51341
Kaboom (Parks and Recreation)	Q6344315
Middle Colonies	Q6841282
Bath Assembly Rooms	Q2867020
Flash Gordon Strange Adventure Magazine	Q19878236
Tropical Storm Olaf (1997)	Q7846073
Road to the North Pole	Q4048354
Ed Barrow	Q1282274
Spanish Hill	Q18755667
S.R. 819	Q7387273
Paranthodon	Q135602
History of Bradford City A.F.C.	Q16840630
Aerith Gainsborough	Q2294772
Forbidden Fruit (J. Cole song)	Q16993627
Old Pine Church	Q16896154
God of War video game collections	Q5576061
Territorial era of Minnesota	Q7703767
Mitsuyo Maeda	Q2456537
Kitsune	Q692111
New York State Route 448	Q2486876
Sweet Love (Chris Brown song)	Q1822435
Kakapo	Q179959
Live & Kicking	Q3256896
Henry Hoʻolulu Pitman	Q20747023
Church of Christ Pantocrator, Nesebar	Q3656756
Kir'Shara	Q6414725
Meralda Warren	Q15334852
Directed acyclic graph	Q1195339
August (Fringe)	Q4820483
Ghost in the Shell (1995 film)	Q1066948
Yo-Yo (Nicola Roberts song)	Q1413110
Robbie Fowler	Q206548
Ode on Indolence	Q7077574
Erving Goffman	Q314471
Cater 2 U	Q2337054
Marshall Applewhite	Q2621234
Arbeideren (Hamar)	Q4784642
Journey (2012 video game)	Q677274
Gold Beach	Q745883
Tautiška giesmė	Q43978
Crosby Garrett Helmet	Q1141035
Liu Kang	Q2266023
Inocybe praetervisa	Q3914318
Hannah Primrose, Countess of Rosebery	Q5648935
Hurricane Uleki	Q8455008
2016 Spanish Grand Prix	Q23045085
Loverboy (Mariah Carey song)	Q264859
Allah	Q234801
Moment of Surrender	Q3135396
Gaboon viper	Q371183
Snow (visual novel)	Q8189027
Miss Meyers	Q6877057
Far Away Places (Mad Men)	Q5434503
Awakening (Star Trek: Enterprise)	Q2606256
Mole cricket	Q199765
Maryland Route 194	Q2450572
Le souper de Beaucaire	Q3227353
Jin–Song Wars	Q4446152
T30 Howitzer Motor Carriage	Q3511963
Memory Almost Full	Q1753613
Imagine (John Lennon song)	Q1971
Big Boy (song)	Q4905194
Chagas disease	Q649558
Diamond stingray	Q140127
George Calvert, 1st Baron Baltimore	Q335412
Draining and development of the Everglades	Q5305559
DuMont Television Network	Q1262316
Bodyline	Q2908463
Waterfall Gully, South Australia	Q1042117
Mariana (poem)	Q6762023
Mothers of the Disappeared	Q3325161
Katherine Pulaski	Q55191
Noisy miner	Q998616
Principe Amedeo-class ironclad	Q21111774
Cell nucleus	Q40260
Until the Whole World Hears	Q7897687
Ceres (dwarf planet)	Q596
Skye	Q107393
Florida Atlantic University	Q429863
The Clean Tech Revolution	Q7723337
Missouri River	Q5419
Monty Can't Buy Me Love	Q2355762
Landing at Anzac Cove	Q2624963
Michelle Rzepecki	Q16231523
The Good Terrorist	Q4351814
Henry of Grosmont, 1st Duke of Lancaster	Q225604
I Am Unicorn	Q2981336
Galentine's Day	Q5518413
Bossy (Lindsay Lohan song)	Q2567025
Biddenden Maids	Q1282404
Ælfric of Abingdon	Q19179
White Dog (Gary novel)	Q2963454
Condom	Q14076
Sovetsky Soyuz-class battleship	Q432231
Sang Pencerah	Q7417755
Underneath (The X-Files)	Q7883729
Islais Creek	Q6081595
Iguanodon	Q130980
Subtropical Storm Alpha (1972)	Q7382159
Barbarian II: The Dungeon of Drax	Q15121695
Van Morrison: Too Late to Stop Now	Q7913526
Music of Chrono Cross	Q6942048
M-47 (Michigan highway)	Q2353111
Max Mosley	Q173246
130th Engineer Brigade (United States)	Q4549004
Corythosaurus	Q131078
Ghost in the Shell: Stand Alone Complex - Solid State Society	Q764897
Winston Tunnel	Q8026143
Wales national rugby union team	Q822877
Anekantavada	Q1745997
Arnhem Oosterbeek War Cemetery	Q2513343
Ace Attorney	Q339944
Cambodian Campaign	Q2994973
Verpa bohemica	Q1463716
Varanasi	Q79980
Toronto Magnetic and Meteorological Observatory	Q7826439
1973 Atlantic hurricane season	Q2081960
Richard Nixon presidential campaign, 1968	Q7328075
Cyclone Herbie	Q5198808
Croatian independence referendum, 1991	Q3085493
Georgian scripts	Q161428
and	Q9137292
Banai (goddess)	Q19882230
Europium	Q1396
North-Eastern Area Command (RAAF)	Q7053542
Cape lobster	Q1335918
A4232 road	Q4649297
Development of Fez	Q17513936
Hugh Walpole	Q548004
Domnall mac Murchada	Q20054749
Irresistible (The X-Files)	Q4317253
Thunderbirds (TV series)	Q288085
T. Arthur Cottam	Q7668136
Partington	Q1615943
Key (basketball)	Q219868
The General in His Labyrinth	Q1193847
Copia (museum)	Q5013443
Youth on the Prow, and Pleasure at the Helm	Q20087515
Mozambican War of Independence	Q2002270
The Secret of Monkey Island	Q179247
Temple of Eshmun	Q1367140
Wilhelm Busch	Q109540
Crown Fountain	Q3005469
Canning Dam	Q1033406
Midge (Barbie)	Q6842198
The Tempest (album)	Q1951428
Star	Q523
Perry the Platypus	Q5116253
Amylostereum	Q482063
Charles-Valentin Alkan	Q217068
Business School (The Office)	Q5001791
M-81 (Michigan highway)	Q2353687
Common starling	Q25469
William McGregor (football)	Q558382
Climate of Buenos Aires	Q5772626
Early skyscrapers	Q5326897
Duke of Edinburgh-class cruiser	Q2528935
John Baldwin (educator)	Q10307804
Steve Nash	Q192955
U.S. Route 80 in California	Q432634
Harmy's Despecialized Edition	Q24037585
Marble Madness	Q582642
Adolf Eichmann	Q28085
Maryland Route 36	Q453037
Who Wants to Be a Millionaire (U.S. game show)	Q7795474
Sir Bevil Grenville's Monument	Q7526126
Baby Jesus theft	Q4838345
Stocksbridge Park Steels F.C.	Q18305
Happy Working Song	Q5653169
John McCain	Q10390
Seeley G. Mudd Chemistry Building	Q18708322
Korketrekkeren	Q3198970
Ammiraglio di Saint Bon-class battleship	Q1649521
Jon Challinor	Q6270482
HMS Glorious	Q927741
Morgan dollar	Q1785103
Keswick, Cumbria	Q1025076
Drishyam	Q15401703
Waylon Jennings	Q251287
Treehouse of Horror X	Q129577
Medal of Honor	Q203535
Bacteria	Q10876
Janet Jackson (album)	Q927720
Fanny Bullock Workman	Q522167
Grammy Award for Video of the Year	Q5593911
All of Creation (song)	Q4730037
Assassination of Robert F. Kennedy	Q1187550
Watchmen	Q128444
Ro Laren	Q629953
Rock Steady Live	Q4819022
Kellen Dunham	Q20090631
Pumpkin bomb	Q7259856
Barton Aqueduct	Q809547
Worlebury Camp	Q8036819
Daniel Day-Lewis	Q166389
LW11	Q17163614
Bates method	Q709136
Maneater (2007 film)	Q6748373
SM U-41 (Austria-Hungary)	Q7391578
Hurricane Carla	Q1559974
Wail al-Shehri	Q2414493
Red Headed Stranger	Q755963
Flag of West Virginia	Q843879
Battle of Goliad	Q2574486
Noise in music	Q7047718
2012–13 Michigan Wolverines men's basketball team	Q4628341
Prosperity theology	Q655189
Newton House, Llandeilo	Q7020264
Codex Zacynthius	Q538899
Ernest Deane	Q5392958
Kechewaishke	Q6382460
Captive Heart (song)	Q4283226
Clive Mantle	Q434869
Otome wa Boku ni Koishiteru	Q1353904
Atlantis: The Lost Empire	Q318975
Pam's Replacement	Q7128897
WASP-43b	Q4052852
Flag of Poland	Q42436
Archimyrmex	Q18102320
Kīlauea	Q188698
Irataba	Q19335351
My Mother, the Fiend	Q16204133
Rochdale Town Hall	Q7353813
Colin McCool	Q5145357
Yoshi's Island	Q1045765
Pierce Brosnan	Q81520
Charles Kanaʻina	Q12060949
Cyclone Mala	Q3008537
George W. Johnson (governor)	Q5545661
Edwin of Northumbria	Q348955
Oubliette (The X-Files)	Q7110237
2000 Spanish Grand Prix	Q172919
Liberty Arming the Patriot	Q6541575
Triaenops menamena	Q5419363
Henry le Despenser	Q3132414
Pluteus nevadensis	Q7205664
Madge Syers	Q49292
Senate of the Roman Republic	Q3510895
Spokane, Washington	Q187805
Fortifications of Xi'an	Q1334336
Radio (LL Cool J album)	Q614065
Isaac Newton	Q935
HMS Furious (47)	Q1515294
Warning from Space	Q7969831
Fatbeard	Q655987
Ain't It Fun (Paramore song)	Q15284481
Fishsticks (South Park)	Q586406
Beatriz Michelena	Q4877262
Lou Groza	Q461719
O'Brien Schofield	Q3347387
Paralympic Games	Q73633
Maya Lindholm	Q14189186
Speechless (Michael Jackson song)	Q956149
North American XB-21	Q2711415
Janee Michelle	Q18044240
Interstate 95 in Delaware	Q797920
Vengeance (2005)	Q1231195
Elizabeth Rona	Q1331304
Interstate 94 in Michigan	Q2351720
SMS Karlsruhe	Q568894
Hurricane Guillermo (1997)	Q1477157
1st Army Group (Kingdom of Yugoslavia)	Q16152868
Open Your Heart (Madonna song)	Q595370
Red Rackham's Treasure	Q774844
God Put a Smile upon Your Face	Q2005788
M-66 (Michigan highway)	Q2353428
15th Sustainment Brigade	Q4551048
Codex Carolinus	Q2622070
Mont Aiguille	Q1337859
German submarine U-111 (1940)	Q324180
Waxy (horse)	Q7975736
Battle of Antioch (218)	Q2255524
Asmara Moerni	Q14959158
London Country North East	Q6670291
Badlaa	Q4840998
Jonathan Jennings	Q1703204
A More Perfect Union: Advancing New American Rights	Q4658360
Typhoon Nangka (2015)	Q20645185
River Rother, West Sussex	Q6516191
I Hear You, I See You	Q5977579
William Blake's illustrations of On the Morning of Christ's Nativity	Q8005609
L'Hermite's expedition	Q6455735
Biblical Hebrew	Q1982248
Carl Tanzler	Q66157
You'll Always Find Your Way Back Home	Q4205835
Marjory Stoneman Douglas	Q3293969
Icelanders	Q191356
Canadian federal election, 1957	Q936847
The X-Files: The Album	Q970595
Planets beyond Neptune	Q2803875
Redshift	Q76250
Trans-Europe Express (album)	Q523372
Gabriel García Márquez	Q5878
Lola (song)	Q2706015
South Forty-Foot Drain	Q7567307
American Tragedy (album)	Q1933180
Karlsruhe-class cruiser	Q553015
Chakotay	Q766141
Arthur Bell (footballer)	Q3624251
Domestic sheep reproduction	Q5290207
Mortal Folly / Mortal Recoil	Q16746131
Mathematics and architecture	Q3535118
Tom Hooper	Q295912
Ernest II, Duke of Saxe-Coburg and Gotha	Q213630
Kersal Moor	Q3195524
Shamanism in the Qing dynasty	Q16242163
Exponentiation	Q33456
327	Q33382
24	Q398302
28	Q1166567
216	Q31250
232	Q30569
264	Q30484
2100	Q11183
Fellows v. Blacksmith	Q5442501
Guitar Hero (video game)	Q116578
Steffen Peters	Q2338733
Gardner Lake	Q5522606
German submarine U-44 (1939)	Q549323
Group 3 element	Q108307
Pike-Pawnee Village Site	Q7193556
Australia national baseball team	Q1188312
Donkey Kong Country 3: Dixie Kong's Double Trouble!	Q1241664
Herb Pennock	Q1607877
4th Armoured Brigade (Australia)	Q4639179
Crawl (Chris Brown song)	Q1139155
Missoula, Montana	Q189602
Gene	Q7187
Dynamics of the celestial spheres	Q5319051
Greg Wohlwend	Q17402108
Vincent and the Doctor	Q3043829
Quantum electrodynamics	Q234881
Asker Line	Q1281231
Dakota, Minnesota and Eastern Railroad	Q5209979
Javier López (baseball)	Q3112657
Domitian	Q1423
The Boat Race 1861	Q17512197
Tropical Storm Dean (1983)	Q7621956
1869 Atlantic hurricane season	Q186605
Bjaðmunjo Mýrjartaksdóttir	Q3494405
Danton-class battleship	Q1165051
Libor Michálek	Q6542380
Dangerously in Love	Q127503
Myriostoma	Q1779133
Dusky dolphin	Q300994
Bellaire, Texas	Q773495
Alien Spidy	Q16960972
Australian raven	Q1584072
Clifton Suspension Bridge	Q162170
Social history of viruses	Q7551158
All things	Q4730233
Brehon B. Somervell	Q4960406
Littorio-class battleship	Q1190744
Typhoon	Q140588
Halo Original Soundtrack	Q16841576
Icewind Dale II	Q1143807
Wu Zuguang	Q10919666
Zara Yaqob	Q147677
Fujiwara no Teika	Q378425
Evan Rachel Wood	Q229230
M-30 (Michigan highway)	Q2352840
Father's Day (Doctor Who)	Q2976233
Cyril Newall, 1st Baron Newall	Q2781883
Salyut 6	Q613601
HMS Achilles (1863)	Q4353230
M3 Gun Motor Carriage	Q2572444
Óengus I	Q292929
1: Nenokkadine	Q7635909
Kongō-class ironclad	Q11646512
Jessica Jones (season 1)	Q22093568
Deepak Tijori	Q3021147
Triptych, May–June 1973	Q3539573
Julius Franks	Q14950417
2009 NCAA Division I Men's Lacrosse Championship	Q4614374
The Latchkey	Q19865246
Moto Racer Advance	Q6917976
Tina Turner	Q131814
Fursuit	Q2493897
Matt Striebel	Q6789398
Sembawang Hot Spring	Q7449157
Detour (The X-Files)	Q5265784
Flora of Scotland	Q3073875
Grasshopper	Q18398431
Ikuhiko Hata	Q5996291
Wonderland (Faryl Smith album)	Q8031875
Orval Grove	Q7105196
1994–95 South Pacific cyclone season	Q2381442
Taylor series	Q131187
The Chariot (band)	Q961810
Killer7	Q310003
Cold Comfort (Inside No. 9)	Q20020228
Barbeyella minutissima	Q807831
Hollywood A.D.	Q15704475
Maryland Route 322	Q2480373
Asher Vollmer	Q17445245
Battle of Unsan	Q486531
California King Bed	Q268383
Typhoon Nelson (1982)	Q18355537
Hopeville Pond State Park	Q5899998
And Yet It Moves	Q489583
Sängerfest	Q7398306
Tom Norman	Q7817056
Banksia sphaerocarpa	Q2497695
Hugh of Wells	Q5933271
Panzer Dragoon	Q3362548
The Converted Deacon	Q19866001
Christian metal	Q822914
Fifteen (song)	Q2274912
Wario World	Q2697453
Middlesex (novel)	Q1609780
Utah State Route 202	Q2506573
Lifesong	Q10318094
Barry Bonds	Q314712
Interactions (The Spectacular Spider-Man)	Q6045219
Phillips' Sound Recording Services	Q7185862
Guianan cock-of-the-rock	Q652466
SpongeBob SquarePants (season 2)	Q864914
23rd Battalion (Australia)	Q4631609
Their Child	Q19878241
Victoria Cross for New Zealand	Q3003420
1999 Bridge Creek–Moore tornado	Q4594542
Dunder Mifflin Infinity	Q16744343
Slay Tracks (1933–1969)	Q3282296
Cloudland Canyon State Park	Q5135753
Dragon Age: Origins	Q735926
Shōkaku-class aircraft carrier	Q1782683
President of Croatia	Q268984
Bill Brown (cricketer)	Q2667644
Shaun Goater	Q1383907
Carlton Hill, Brighton	Q5043013
White-eyed river martin	Q997675
Italian battleship Vittorio Emanuele	Q4015355
M-49 (Michigan highway)	Q2353133
Huletts Landing, New York	Q5935650
Hello Good Morning	Q5708700
Living River Siam	Q6659271
Battle of the Plains of Abraham	Q311726
The Blessing Way (The X-Files)	Q11704378
Ratu (band)	Q6074506
Richard Appel	Q3305154
Jungle Strike	Q3190026
U.S. Route 50 in Utah	Q2506844
Susanna Cole	Q7648651
Battleship	Q182531
Oryzomys	Q371566
Philosophie Zoologique	Q2025254
Spanish general election, 1933	Q3132158
New York State Route 812	Q2486932
Runcorn	Q1009316
Mary Brewster Hazelton	Q19643241
John J. Crittenden	Q880239
Ballad of Sir Frankie Crisp (Let It Roll)	Q11225739
The Muppets' Wizard of Oz	Q1953440
Mourning dove	Q750027
Prince Alfred of Great Britain	Q2140119
United States Assay Commission	Q4512069
Fortifications of Mdina	Q20078727
Werner Mölders	Q58641
Brainard Homestead State Park	Q14714872
Tropical Storm Nicole (2010)	Q7846060
Beyond Fantasy Fiction	Q2892983
HMS Majestic (1895)	Q1565048
Spoken For	Q7578900
Flying Eagle cent	Q1434587
Looking After Our Own	Q6675266
Do or Die (Thirty Seconds to Mars song)	Q14634756
Illmatic	Q847541
Siege of Constantinople (717–718)	Q27900
Denmark Street	Q2844026
Pokey Mom	Q2973316
History of Sesame Street	Q5866447
Hands All Over (Maroon 5 song)	Q3126726
Glassheart Tour	Q12220922
New Jersey Route 177	Q827408
Dan Leno	Q2618270
1980 National League West tie-breaker game	Q4579328
Hutchinson Letters Affair	Q5950692
Massive Attack (song)	Q581181
Shepseskare	Q268601
Lum You	Q14766928
Henry Allingham	Q314182
Jill Marsden (EastEnders)	Q6192934
Roxy Ann Peak	Q3382331
I Take Thee Quagmire	Q532042
Episode 3 (Twin Peaks)	Q5383534
Gunther E. Rothenberg	Q5619455
